_time,location,Temperature_°C,WaterContent_%vol,BulkEC_mS/m
2023-08-07 17:54:30+00:00,depth_cm_100,16.349,7.5230002,6.2999
2023-08-07 18:54:19+00:00,depth_cm_100,16.349,7.5610003,6.3999
2023-08-07 19:55:55+00:00,depth_cm_100,16.349,7.5660005,6.3999
2023-08-07 20:54:18+00:00,depth_cm_100,16.339,7.5850005,6.3999
2023-08-07 21:55:54+00:00,depth_cm_100,16.349,7.5140004,6.3999
2023-08-07 22:54:16+00:00,depth_cm_100,16.339,7.589,6.3999
2023-08-07 23:54:21+00:00,depth_cm_100,16.339,7.5260005,6.3999
2023-08-08 01:54:15+00:00,depth_cm_100,16.33,7.5210004,6.2999
2023-08-08 02:54:14+00:00,depth_cm_100,16.339,7.5450006,6.3999
2023-08-08 03:54:08+00:00,depth_cm_100,16.33,7.5480003,6.3999
2023-08-08 04:55:44+00:00,depth_cm_100,16.33,7.564,6.3999
2023-08-08 05:55:43+00:00,depth_cm_100,16.320002,7.5680003,6.2999
2023-08-08 07:57:45+00:00,depth_cm_100,16.320002,7.5880003,6.3999
2023-08-08 08:53:59+00:00,depth_cm_100,16.309,7.5540004,6.3999
2023-08-08 09:53:59+00:00,depth_cm_100,16.300001,7.5330005,6.2999
2023-08-08 10:55:31+00:00,depth_cm_100,16.29,7.5610003,6.2999
2023-08-08 11:53:58+00:00,depth_cm_100,16.279001,7.557,6.2999
2023-08-08 12:53:57+00:00,depth_cm_100,16.269001,7.5660005,6.2999
2023-08-08 13:53:51+00:00,depth_cm_100,16.269001,7.5580006,6.2999
2023-08-08 14:53:51+00:00,depth_cm_100,16.25,7.5810003,6.3999
2023-08-08 15:53:55+00:00,depth_cm_100,16.229,7.583,6.2
2023-08-08 16:53:54+00:00,depth_cm_100,16.220001,7.5750003,6.2999
2023-08-08 17:53:54+00:00,depth_cm_100,16.209002,7.564,6.2999
2023-08-08 18:53:49+00:00,depth_cm_100,16.199001,7.57,6.2999
2023-08-08 19:53:52+00:00,depth_cm_100,16.199001,7.517,6.5
2023-08-08 20:53:47+00:00,depth_cm_100,16.19,7.5350003,6.5
2023-08-08 21:53:56+00:00,depth_cm_100,16.179,7.5470004,6.3999
2023-08-08 22:53:40+00:00,depth_cm_100,16.16,7.5380006,6.2999
2023-08-08 23:56:56+00:00,depth_cm_100,16.169,7.5660005,6.3999
